A,B,C,D,E,F
0.235,0.527,0.314,0.829,0.016,0.551
0.950,0.758,0.471,0.153,0.437,0.128
0.662,0.606,0.249,0.824,0.020,0.348
0.074,0.473,0.264,0.988,0.000,0.801
0.769,0.326,0.101,0.941,0.000,0.645
0.373,0.299,0.021,0.996,0.000,0.669
0.390,0.627,0.476,0.690,0.045,0.504
0.488,0.393,0.025,0.988,0.000,0.574
0.031,0.621,0.632,0.949,0.009,0.700
0.090,0.655,0.409,0.940,0.008,0.457
0.523,0.380,0.018,0.987,0.000,0.582
0.919,0.508,0.107,0.877,0.000,0.441
0.740,0.651,0.601,0.529,0.075,0.272
0.162,0.508,0.239,0.978,0.000,0.601
0.072,0.672,0.726,0.853,0.100,0.468
0.116,0.617,0.201,0.929,0.001,0.664
0.469,0.622,0.595,0.494,0.053,0.576
0.071,0.447,0.195,0.987,0.000,0.574
0.183,0.403,0.172,0.981,0.000,0.879
0.045,0.649,0.869,0.648,0.261,0.537
0.037,0.631,0.795,0.912,0.143,0.510
0.859,0.579,0.156,0.307,0.003,0.178
0.471,0.761,0.831,0.814,0.008,0.255
0.331,0.788,0.793,0.749,0.024,0.272
0.633,0.679,0.671,0.362,0.765,0.308
0.295,0.617,0.665,0.504,0.636,0.385
0.223,0.589,0.071,0.929,0.000,0.493
0.427,0.630,0.669,0.459,0.735,0.355
0.424,0.646,0.695,0.355,0.569,0.396
0.582,0.547,0.232,0.695,0.001,0.681
0.246,0.313,0.071,0.976,0.000,0.627
0.283,0.606,0.691,0.523,0.684,0.394
0.008,0.703,0.956,0.771,0.173,0.576
0.180,0.431,0.261,0.870,0.000,0.703
0.474,0.433,0.062,0.938,0.000,0.817
0.623,0.662,0.624,0.411,0.698,0.349
0.881,0.503,0.193,0.528,0.001,0.552
0.874,0.519,0.100,0.508,0.000,0.256
0.932,0.705,0.543,0.222,0.247,0.260
0.752,0.710,0.495,0.269,0.552,0.230
0.602,0.417,0.132,0.873,0.000,0.702
0.025,0.645,0.516,0.941,0.022,0.700
0.732,0.649,0.364,0.575,0.015,0.450
0.229,0.434,0.035,0.993,0.000,0.699
0.559,0.641,0.473,0.578,0.040,0.490
0.697,0.637,0.351,0.354,0.009,0.388
0.291,0.639,0.730,0.520,0.490,0.450
0.707,0.369,0.043,0.920,0.000,0.758
0.378,0.630,0.308,0.609,0.015,0.256
0.500,0.308,0.047,0.946,0.000,0.692
0.860,0.623,0.415,0.323,0.083,0.300
0.827,0.652,0.106,0.732,0.000,0.360
0.250,0.552,0.155,0.992,0.000,0.498
0.359,0.425,0.060,0.978,0.000,0.510
0.241,0.594,0.410,0.693,0.096,0.475
0.827,0.244,0.004,0.991,0.000,0.804
0.874,0.710,0.344,0.543,0.005,0.384
0.484,0.268,0.033,0.993,0.000,0.739
0.237,0.618,0.612,0.529,0.460,0.376
0.641,0.704,0.695,0.287,0.665,0.314
0.545,0.663,0.617,0.362,0.525,0.364
0.846,0.480,0.113,0.711,0.001,0.320
0.863,0.636,0.376,0.278,0.046,0.261
0.093,0.547,0.853,0.602,0.442,0.537
0.839,0.705,0.506,0.241,0.074,0.251
0.248,0.322,0.159,0.994,0.000,0.806
0.535,0.231,0.015,0.997,0.000,0.701
0.357,0.660,0.683,0.512,0.294,0.497
0.136,0.553,0.266,0.984,0.000,0.566
0.659,0.440,0.159,0.646,0.000,0.729
0.620,0.520,0.089,0.824,0.000,0.716
0.677,0.487,0.206,0.602,0.000,0.774
0.334,0.576,0.294,0.596,0.014,0.395
0.358,0.616,0.571,0.409,0.233,0.420
0.035,0.589,0.934,0.663,0.370,0.616
0.459,0.292,0.019,0.984,0.000,0.625
0.843,0.581,0.104,0.882,0.000,0.420
0.054,0.572,0.930,0.719,0.241,0.640
0.366,0.446,0.455,0.653,0.021,0.679
0.895,0.791,0.380,0.118,0.152,0.057
0.614,0.518,0.209,0.524,0.001,0.610
0.092,0.674,0.713,0.638,0.240,0.389
0.582,0.658,0.570,0.506,0.130,0.450
0.427,0.524,0.567,0.634,0.084,0.522
0.549,0.719,0.782,0.275,0.734,0.283
0.123,0.468,0.268,0.945,0.000,0.858
0.850,0.526,0.254,0.584,0.001,0.636
0.911,0.369,0.039,0.938,0.000,0.700
0.114,0.692,0.693,0.830,0.036,0.439
0.108,0.635,0.528,0.766,0.294,0.407
0.769,0.505,0.064,0.785,0.000,0.670
0.123,0.303,0.128,0.987,0.000,0.662
0.202,0.560,0.604,0.577,0.266,0.518
0.656,0.281,0.020,0.994,0.000,0.739
0.918,0.616,0.142,0.486,0.001,0.234
0.487,0.610,0.552,0.475,0.114,0.535
0.665,0.488,0.115,0.760,0.000,0.797
0.095,0.443,0.317,0.969,0.000,0.779
0.308,0.595,0.632,0.461,0.440,0.463
0.756,0.461,0.052,0.848,0.000,0.789
0.838,0.548,0.232,0.699,0.004,0.208
0.685,0.490,0.130,0.804,0.000,0.269
0.073,0.613,0.887,0.507,0.561,0.507
0.219,0.758,0.822,0.593,0.098,0.300
0.450,0.524,0.396,0.522,0.020,0.649
0.220,0.273,0.049,0.997,0.000,0.600
0.419,0.519,0.418,0.558,0.032,0.634
0.250,0.390,0.139,0.974,0.000,0.781
0.619,0.505,0.122,0.782,0.001,0.486
0.353,0.621,0.639,0.530,0.376,0.498
0.254,0.781,0.638,0.489,0.099,0.227
0.490,0.669,0.722,0.345,0.700,0.337
0.621,0.362,0.024,0.949,0.000,0.713
0.220,0.596,0.708,0.479,0.408,0.501
0.377,0.639,0.682,0.517,0.256,0.480
0.114,0.765,0.849,0.686,0.040,0.324
0.797,0.615,0.404,0.311,0.154,0.244
0.090,0.524,0.546,0.810,0.007,0.595
0.500,0.698,0.751,0.271,0.607,0.336
0.423,0.660,0.694,0.311,0.409,0.428
0.778,0.570,0.216,0.754,0.003,0.488
0.736,0.587,0.318,0.363,0.028,0.357
0.127,0.600,0.816,0.504,0.488,0.529
0.799,0.347,0.032,0.941,0.000,0.846
0.327,0.322,0.013,0.998,0.000,0.810
0.906,0.559,0.147,0.905,0.000,0.423
0.244,0.796,0.792,0.675,0.031,0.239
0.014,0.630,0.939,0.740,0.380,0.587
0.356,0.278,0.009,0.999,0.000,0.741
0.663,0.703,0.438,0.628,0.015,0.413
0.190,0.601,0.542,0.681,0.142,0.553
0.271,0.381,0.024,0.994,0.000,0.706
0.110,0.634,0.867,0.458,0.496,0.503
0.052,0.630,0.843,0.638,0.326,0.498
0.794,0.373,0.073,0.975,0.000,0.559
0.145,0.447,0.380,0.960,0.004,0.611
0.093,0.545,0.448,0.927,0.001,0.640
0.619,0.688,0.622,0.312,0.646,0.278
0.188,0.423,0.339,0.915,0.001,0.704
0.848,0.386,0.094,0.963,0.000,0.612
0.120,0.668,0.564,0.570,0.047,0.362
0.335,0.854,0.807,0.534,0.036,0.137
0.599,0.700,0.636,0.333,0.327,0.426
0.735,0.616,0.218,0.835,0.002,0.423
0.152,0.398,0.299,0.904,0.000,0.685
0.108,0.605,0.648,0.673,0.152,0.571
0.007,0.604,0.972,0.765,0.539,0.674
0.454,0.360,0.101,0.950,0.000,0.457
0.275,0.367,0.111,0.994,0.000,0.558
0.189,0.800,0.900,0.758,0.018,0.290
0.466,0.419,0.151,0.838,0.000,0.845
0.342,0.416,0.197,0.911,0.000,0.852
0.328,0.540,0.274,0.875,0.001,0.406
0.370,0.457,0.197,0.882,0.001,0.672
0.347,0.564,0.441,0.598,0.012,0.705
0.712,0.590,0.406,0.541,0.035,0.490
0.483,0.622,0.259,0.732,0.002,0.552
0.080,0.514,0.782,0.941,0.010,0.729
0.736,0.742,0.667,0.227,0.624,0.256
0.025,0.675,0.730,0.783,0.022,0.657
0.072,0.590,0.663,0.746,0.529,0.403
0.481,0.668,0.654,0.389,0.371,0.445
0.600,0.605,0.366,0.766,0.003,0.235
0.201,0.413,0.051,0.986,0.000,0.597
0.246,0.273,0.038,0.998,0.000,0.769
0.175,0.785,0.904,0.754,0.021,0.300
0.170,0.289,0.043,0.997,0.000,0.691
0.740,0.518,0.132,0.723,0.000,0.810
0.653,0.329,0.054,0.942,0.000,0.758
0.356,0.656,0.639,0.383,0.201,0.482
0.724,0.307,0.029,0.989,0.000,0.710
0.257,0.627,0.709,0.520,0.344,0.505
0.731,0.588,0.533,0.451,0.091,0.468
0.364,0.700,0.683,0.310,0.373,0.299
0.232,0.612,0.725,0.609,0.503,0.477
0.696,0.436,0.021,0.940,0.000,0.454
0.733,0.672,0.331,0.394,0.013,0.310
0.034,0.592,0.920,0.608,0.579,0.559
0.177,0.566,0.720,0.554,0.546,0.489
0.164,0.402,0.122,0.993,0.000,0.766
0.107,0.625,0.855,0.513,0.615,0.438
0.593,0.561,0.106,0.794,0.001,0.261
0.064,0.582,0.441,0.866,0.006,0.630
0.202,0.521,0.257,0.870,0.002,0.692
0.314,0.470,0.086,0.952,0.000,0.582
0.499,0.453,0.146,0.861,0.000,0.456
0.353,0.683,0.533,0.403,0.079,0.403
0.109,0.528,0.764,0.652,0.661,0.535
0.456,0.601,0.586,0.574,0.036,0.590
0.168,0.523,0.551,0.787,0.083,0.522
0.515,0.654,0.402,0.394,0.045,0.328
0.149,0.653,0.583,0.620,0.042,0.390
0.222,0.489,0.371,0.934,0.002,0.608
0.777,0.542,0.155,0.918,0.001,0.467
0.734,0.709,0.258,0.618,0.006,0.312
0.705,0.460,0.033,0.870,0.000,0.795
0.879,0.757,0.470,0.184,0.478,0.162
0.429,0.638,0.315,0.464,0.012,0.249
0.350,0.673,0.460,0.638,0.410,0.346
0.631,0.562,0.107,0.744,0.001,0.375
0.873,0.577,0.521,0.466,0.088,0.278
0.255,0.595,0.722,0.414,0.588,0.436
0.694,0.553,0.089,0.679,0.000,0.342
0.100,0.572,0.841,0.549,0.750,0.438
0.910,0.766,0.462,0.356,0.074,0.270
0.056,0.590,0.894,0.622,0.644,0.532
0.145,0.774,0.848,0.764,0.065,0.308
0.821,0.405,0.071,0.631,0.000,0.504
0.626,0.457,0.045,0.875,0.000,0.663
0.031,0.700,0.813,0.799,0.157,0.471
0.543,0.695,0.647,0.289,0.609,0.252
0.482,0.497,0.124,0.889,0.000,0.635
0.564,0.622,0.453,0.365,0.212,0.299
0.079,0.568,0.166,0.987,0.000,0.471
0.463,0.654,0.682,0.325,0.551,0.384
0.186,0.508,0.396,0.733,0.004,0.691
0.869,0.443,0.039,0.698,0.000,0.452
0.068,0.573,0.761,0.774,0.215,0.618
0.113,0.687,0.654,0.924,0.001,0.412
0.399,0.692,0.720,0.417,0.293,0.460
0.830,0.656,0.345,0.475,0.029,0.149
0.195,0.507,0.052,0.987,0.000,0.736
0.970,0.669,0.420,0.330,0.023,0.244
0.890,0.785,0.428,0.147,0.433,0.101
0.443,0.648,0.418,0.664,0.014,0.269
0.017,0.604,0.917,0.856,0.219,0.751
0.404,0.674,0.679,0.531,0.305,0.484
0.695,0.724,0.687,0.260,0.604,0.313
0.196,0.578,0.749,0.521,0.686,0.430
0.355,0.597,0.593,0.561,0.078,0.579
0.249,0.633,0.581,0.783,0.031,0.438
0.140,0.520,0.325,0.878,0.001,0.737
0.369,0.468,0.052,0.970,0.000,0.514
0.360,0.569,0.457,0.577,0.021,0.647
0.070,0.528,0.801,0.588,0.718,0.450
0.716,0.544,0.211,0.433,0.002,0.447
0.160,0.662,0.872,0.410,0.629,0.418
0.480,0.489,0.126,0.986,0.000,0.504
0.123,0.482,0.161,0.987,0.000,0.714
0.902,0.829,0.481,0.120,0.486,0.088
0.926,0.640,0.209,0.270,0.006,0.156
0.485,0.683,0.685,0.344,0.380,0.425
0.242,0.568,0.717,0.520,0.761,0.407
0.210,0.497,0.245,0.889,0.000,0.818
0.057,0.599,0.865,0.842,0.216,0.537
0.094,0.518,0.208,0.978,0.000,0.685
0.821,0.671,0.514,0.374,0.184,0.362
0.118,0.583,0.759,0.557,0.496,0.474
0.516,0.401,0.062,0.972,0.000,0.707
0.245,0.505,0.451,0.704,0.050,0.581
0.049,0.667,0.613,0.894,0.011,0.542
0.254,0.545,0.665,0.550,0.734,0.436
0.733,0.581,0.084,0.698,0.000,0.214
0.215,0.541,0.690,0.564,0.737,0.440
0.817,0.758,0.490,0.490,0.040,0.324
0.192,0.288,0.103,0.997,0.000,0.819
0.435,0.632,0.692,0.442,0.730,0.364
0.723,0.743,0.651,0.258,0.350,0.371
0.265,0.796,0.908,0.550,0.087,0.255
0.582,0.413,0.091,0.840,0.000,0.672
0.296,0.577,0.430,0.979,0.000,0.446
0.169,0.738,0.283,0.886,0.001,0.223
0.082,0.663,0.789,0.547,0.204,0.454
0.642,0.489,0.085,0.909,0.000,0.354
0.504,0.411,0.075,0.779,0.000,0.555
0.454,0.716,0.728,0.429,0.297,0.441
0.436,0.673,0.637,0.304,0.332,0.373
0.857,0.426,0.105,0.822,0.000,0.732
0.037,0.664,0.858,0.719,0.168,0.537
0.644,0.739,0.542,0.600,0.124,0.244
0.050,0.666,0.772,0.890,0.056,0.541
0.247,0.510,0.569,0.609,0.134,0.563
0.131,0.568,0.346,0.695,0.007,0.420
0.831,0.573,0.194,0.762,0.001,0.534
0.374,0.645,0.744,0.374,0.693,0.361
0.371,0.547,0.241,0.761,0.008,0.588
0.048,0.621,0.904,0.805,0.283,0.570
0.667,0.694,0.641,0.366,0.069,0.497
0.706,0.671,0.277,0.429,0.005,0.312
0.713,0.293,0.029,0.981,0.000,0.812
0.166,0.506,0.545,0.711,0.027,0.703
0.480,0.318,0.097,0.985,0.000,0.770
0.716,0.766,0.571,0.196,0.451,0.167
0.689,0.512,0.195,0.699,0.000,0.741
0.050,0.598,0.604,0.831,0.008,0.650
0.815,0.463,0.107,0.913,0.000,0.659
0.124,0.441,0.152,0.993,0.000,0.744
0.266,0.569,0.437,0.631,0.008,0.695
0.513,0.473,0.208,0.617,0.001,0.647
0.472,0.568,0.194,0.709,0.003,0.524
0.794,0.637,0.564,0.319,0.320,0.278
0.031,0.560,0.905,0.692,0.593,0.600
0.026,0.616,0.876,0.852,0.031,0.780
0.465,0.641,0.617,0.543,0.036,0.589
0.587,0.511,0.074,0.855,0.000,0.666
0.723,0.250,0.012,0.985,0.000,0.729
0.326,0.581,0.277,0.574,0.006,0.322
0.938,0.593,0.198,0.273,0.003,0.197
0.254,0.309,0.024,0.998,0.000,0.738
0.827,0.596,0.326,0.656,0.014,0.433
0.074,0.734,0.928,0.659,0.211,0.383
0.141,0.553,0.762,0.637,0.726,0.449
0.252,0.508,0.273,0.676,0.003,0.548
0.435,0.704,0.478,0.444,0.192,0.247
0.470,0.783,0.696,0.244,0.311,0.188
0.317,0.572,0.605,0.532,0.130,0.484
0.914,0.411,0.056,0.781,0.000,0.373
0.387,0.693,0.783,0.257,0.486,0.380
0.179,0.361,0.178,0.989,0.000,0.776
0.198,0.479,0.353,0.925,0.004,0.621
0.127,0.551,0.715,0.693,0.751,0.415
0.355,0.353,0.045,0.976,0.000,0.634
0.035,0.577,0.534,0.929,0.005,0.772
0.782,0.498,0.055,0.914,0.000,0.555
0.344,0.383,0.244,0.935,0.000,0.563
0.535,0.532,0.284,0.511,0.015,0.420
0.408,0.676,0.654,0.439,0.602,0.325
0.863,0.665,0.531,0.273,0.390,0.262
0.228,0.338,0.201,0.979,0.000,0.797
0.836,0.717,0.327,0.386,0.016,0.246
0.785,0.662,0.345,0.612,0.024,0.373
0.443,0.238,0.017,0.994,0.000,0.631
0.479,0.533,0.047,0.845,0.000,0.582
0.395,0.718,0.502,0.665,0.092,0.267
0.853,0.685,0.392,0.251,0.037,0.240
0.059,0.702,0.591,0.921,0.009,0.448
0.928,0.482,0.045,0.881,0.000,0.614
0.572,0.447,0.067,0.973,0.000,0.416
0.640,0.517,0.065,0.836,0.000,0.745
0.885,0.450,0.036,0.864,0.000,0.457
0.199,0.818,0.768,0.717,0.020,0.221
0.041,0.717,0.886,0.698,0.051,0.466
0.241,0.692,0.281,0.670,0.004,0.180
0.621,0.673,0.690,0.412,0.851,0.281
0.675,0.495,0.473,0.890,0.002,0.447
0.876,0.812,0.410,0.166,0.410,0.107
0.018,0.699,0.953,0.755,0.066,0.609
0.048,0.565,0.608,0.909,0.001,0.613
0.364,0.434,0.169,0.840,0.000,0.723
0.828,0.474,0.138,0.738,0.001,0.267
0.493,0.265,0.008,0.999,0.000,0.753
0.113,0.431,0.190,0.978,0.000,0.665
0.184,0.678,0.756,0.466,0.381,0.358
0.447,0.816,0.682,0.515,0.041,0.129
0.013,0.619,0.954,0.793,0.407,0.692
0.135,0.571,0.111,0.945,0.000,0.412
0.472,0.654,0.498,0.641,0.090,0.436
0.649,0.613,0.345,0.374,0.081,0.281
0.068,0.597,0.164,0.983,0.000,0.573
0.214,0.481,0.123,0.972,0.000,0.807
0.447,0.431,0.175,0.986,0.000,0.594
0.663,0.477,0.161,0.575,0.000,0.689
0.778,0.464,0.131,0.753,0.000,0.257
0.750,0.648,0.506,0.468,0.030,0.482
0.108,0.588,0.704,0.689,0.532,0.441
0.574,0.288,0.006,0.997,0.000,0.703
0.608,0.635,0.125,0.709,0.003,0.229
0.922,0.616,0.216,0.692,0.001,0.413
0.338,0.605,0.678,0.425,0.643,0.394
0.308,0.656,0.384,0.505,0.032,0.226
0.551,0.601,0.480,0.413,0.085,0.502
0.181,0.713,0.644,0.552,0.142,0.336
0.367,0.639,0.769,0.448,0.846,0.312
0.016,0.607,0.957,0.726,0.591,0.623
0.587,0.712,0.732,0.256,0.612,0.321
0.724,0.757,0.538,0.191,0.442,0.166
0.565,0.653,0.445,0.355,0.058,0.405
0.491,0.351,0.020,0.990,0.000,0.643
0.131,0.548,0.308,0.920,0.012,0.555
0.203,0.413,0.032,0.993,0.000,0.629
0.127,0.554,0.772,0.501,0.611,0.481
0.032,0.630,0.847,0.892,0.188,0.561
0.909,0.639,0.198,0.207,0.010,0.106
0.279,0.592,0.758,0.544,0.879,0.334
0.891,0.750,0.483,0.187,0.355,0.171
0.333,0.610,0.717,0.443,0.725,0.382
0.317,0.355,0.047,0.988,0.000,0.592
0.460,0.656,0.744,0.420,0.835,0.303
0.372,0.242,0.013,0.999,0.000,0.818
0.389,0.715,0.549,0.349,0.179,0.272
0.025,0.628,0.725,0.876,0.217,0.596
0.421,0.598,0.394,0.471,0.037,0.416
0.184,0.395,0.317,0.958,0.000,0.805
0.085,0.541,0.763,0.948,0.005,0.709
0.200,0.579,0.736,0.503,0.613,0.451
0.026,0.597,0.932,0.670,0.530,0.605
0.951,0.681,0.468,0.223,0.105,0.205
0.028,0.673,0.957,0.605,0.520,0.551
0.271,0.664,0.580,0.423,0.308,0.285
0.370,0.437,0.029,0.991,0.000,0.560
0.248,0.405,0.103,0.994,0.000,0.672
0.686,0.692,0.671,0.308,0.400,0.313
0.650,0.462,0.051,0.696,0.000,0.475
0.803,0.661,0.467,0.330,0.035,0.426
0.097,0.633,0.751,0.628,0.310,0.450
0.659,0.540,0.264,0.886,0.000,0.259
0.201,0.622,0.574,0.506,0.107,0.468
0.139,0.444,0.064,0.988,0.000,0.563
0.345,0.535,0.088,0.969,0.000,0.369
0.134,0.495,0.791,0.915,0.011,0.721
0.814,0.592,0.397,0.389,0.019,0.472
0.207,0.404,0.395,0.987,0.000,0.753
0.184,0.430,0.303,0.952,0.001,0.730
0.032,0.751,0.735,0.736,0.042,0.405
0.916,0.526,0.172,0.854,0.000,0.518
0.132,0.562,0.407,0.804,0.028,0.589
0.218,0.648,0.827,0.424,0.657,0.409
0.934,0.803,0.517,0.158,0.600,0.171
0.795,0.481,0.111,0.445,0.000,0.346
0.759,0.608,0.080,0.786,0.000,0.361
0.189,0.440,0.139,0.958,0.000,0.671
0.453,0.652,0.274,0.576,0.020,0.229
0.095,0.620,0.787,0.547,0.329,0.487
0.416,0.559,0.239,0.758,0.006,0.601
0.921,0.677,0.317,0.197,0.031,0.132
0.047,0.605,0.885,0.605,0.496,0.522
0.029,0.642,0.413,0.965,0.001,0.652
0.154,0.610,0.159,0.862,0.001,0.396
0.088,0.609,0.659,0.608,0.082,0.584
0.506,0.679,0.722,0.313,0.645,0.343
0.733,0.737,0.549,0.422,0.207,0.354
0.064,0.551,0.852,0.575,0.672,0.497
0.731,0.687,0.578,0.431,0.066,0.440
0.569,0.552,0.406,0.578,0.004,0.685
0.422,0.741,0.794,0.847,0.003,0.248
0.011,0.599,0.976,0.809,0.227,0.731
0.029,0.519,0.638,0.943,0.002,0.854
0.239,0.804,0.643,0.415,0.114,0.179
0.136,0.655,0.662,0.614,0.297,0.402
0.386,0.625,0.406,0.537,0.007,0.614
0.054,0.518,0.842,0.617,0.723,0.498
0.536,0.448,0.142,0.757,0.000,0.771
0.921,0.467,0.103,0.829,0.000,0.411
0.105,0.482,0.598,0.864,0.005,0.686
0.028,0.622,0.892,0.835,0.254,0.591
0.046,0.668,0.490,0.940,0.017,0.547
0.612,0.518,0.091,0.853,0.000,0.352
0.066,0.413,0.594,0.963,0.001,0.874
0.752,0.420,0.079,0.884,0.000,0.484
0.079,0.525,0.564,0.854,0.008,0.817
0.840,0.704,0.558,0.286,0.094,0.392
0.448,0.666,0.535,0.917,0.003,0.376
0.440,0.661,0.729,0.435,0.714,0.350
0.193,0.635,0.446,0.751,0.112,0.471
0.234,0.602,0.746,0.410,0.581,0.437
0.751,0.408,0.020,0.895,0.000,0.769
0.446,0.826,0.739,0.488,0.060,0.148
0.480,0.644,0.643,0.379,0.662,0.330
0.033,0.620,0.824,0.846,0.086,0.695
0.437,0.509,0.295,0.986,0.000,0.450
0.219,0.374,0.028,0.996,0.000,0.783
0.327,0.539,0.242,0.791,0.005,0.608
0.905,0.513,0.197,0.600,0.002,0.336
0.551,0.463,0.141,0.925,0.000,0.362
0.456,0.655,0.377,0.403,0.032,0.240
0.127,0.549,0.670,0.688,0.684,0.428
0.815,0.737,0.524,0.231,0.152,0.252
0.043,0.641,0.501,0.912,0.024,0.677
0.232,0.586,0.057,0.942,0.000,0.547
0.535,0.634,0.401,0.401,0.021,0.477
0.912,0.496,0.228,0.471,0.002,0.423
0.664,0.597,0.416,0.474,0.005,0.662
0.345,0.287,0.108,0.993,0.000,0.697
0.517,0.716,0.548,0.287,0.332,0.221
0.841,0.410,0.073,0.510,0.000,0.469
0.538,0.695,0.526,0.317,0.272,0.300
0.760,0.743,0.518,0.387,0.495,0.298
0.489,0.703,0.723,0.390,0.447,0.396
0.785,0.489,0.099,0.867,0.000,0.644
0.178,0.571,0.759,0.479,0.690,0.428
0.913,0.730,0.277,0.407,0.004,0.242
0.189,0.383,0.041,0.993,0.000,0.650
0.901,0.612,0.492,0.371,0.118,0.216
0.831,0.465,0.281,0.627,0.010,0.342
0.749,0.413,0.251,0.728,0.003,0.454
0.270,0.464,0.196,0.927,0.000,0.758
0.667,0.505,0.111,0.667,0.000,0.536
0.226,0.519,0.245,0.841,0.001,0.672
0.944,0.520,0.144,0.839,0.000,0.515
0.608,0.577,0.094,0.624,0.000,0.228
0.507,0.531,0.026,0.912,0.000,0.489
0.196,0.588,0.723,0.529,0.467,0.495
0.280,0.619,0.774,0.449,0.793,0.352
0.225,0.550,0.694,0.532,0.719,0.437
0.053,0.508,0.819,0.626,0.763,0.453
0.884,0.598,0.144,0.524,0.002,0.179
0.741,0.724,0.537,0.431,0.668,0.275
0.277,0.641,0.638,0.614,0.235,0.482
0.047,0.706,0.839,0.593,0.141,0.415
0.142,0.511,0.677,0.757,0.161,0.540
0.084,0.511,0.857,0.908,0.020,0.736
0.356,0.509,0.094,0.942,0.001,0.541
0.503,0.782,0.478,0.431,0.054,0.124
0.040,0.584,0.896,0.687,0.481,0.625
0.268,0.588,0.732,0.535,0.786,0.385
0.610,0.414,0.192,0.637,0.001,0.724
0.409,0.482,0.122,0.987,0.000,0.520
0.318,0.635,0.431,0.508,0.066,0.312
0.394,0.530,0.291,0.813,0.004,0.597
0.358,0.762,0.845,0.743,0.030,0.320
0.068,0.583,0.680,0.748,0.236,0.622
0.533,0.680,0.441,0.353,0.063,0.298
0.631,0.570,0.174,0.745,0.000,0.701
0.527,0.776,0.835,0.593,0.056,0.236
0.114,0.552,0.819,0.560,0.835,0.391
0.348,0.659,0.592,0.425,0.074,0.581
0.713,0.395,0.038,0.908,0.000,0.821
0.548,0.468,0.167,0.945,0.000,0.502
0.268,0.416,0.025,0.996,0.000,0.809
0.250,0.321,0.042,0.997,0.000,0.879
0.229,0.608,0.664,0.697,0.029,0.448
0.447,0.828,0.769,0.858,0.004,0.204
0.839,0.824,0.484,0.134,0.404,0.081
0.652,0.560,0.163,0.469,0.001,0.179
0.103,0.682,0.881,0.454,0.370,0.479
0.475,0.663,0.669,0.376,0.274,0.342
0.023,0.564,0.911,0.819,0.452,0.568
0.151,0.553,0.767,0.522,0.737,0.428
0.793,0.518,0.256,0.777,0.001,0.606
0.760,0.448,0.156,0.851,0.000,0.660
0.050,0.580,0.854,0.666,0.511,0.536
0.346,0.532,0.439,0.763,0.005,0.377
0.300,0.616,0.704,0.518,0.557,0.444
0.835,0.537,0.152,0.916,0.000,0.292
0.663,0.685,0.558,0.247,0.344,0.256
0.005,0.678,0.976,0.784,0.244,0.665
0.209,0.726,0.819,0.357,0.324,0.353
0.036,0.662,0.915,0.592,0.286,0.562
0.385,0.511,0.356,0.965,0.001,0.561
0.039,0.575,0.797,0.847,0.015,0.789
0.144,0.563,0.331,0.956,0.008,0.500
0.096,0.532,0.809,0.575,0.805,0.422
0.040,0.588,0.522,0.938,0.000,0.573
0.958,0.818,0.513,0.134,0.596,0.140
0.210,0.484,0.543,0.753,0.018,0.582
0.494,0.626,0.566,0.432,0.564,0.369
0.921,0.807,0.597,0.158,0.658,0.175
0.820,0.661,0.312,0.236,0.031,0.159
0.322,0.647,0.737,0.334,0.514,0.399
0.082,0.623,0.554,0.896,0.018,0.542
0.853,0.449,0.057,0.765,0.000,0.412
0.743,0.384,0.037,0.859,0.000,0.450
0.963,0.530,0.286,0.435,0.018,0.144
0.445,0.711,0.631,0.292,0.389,0.253
0.475,0.529,0.084,0.851,0.000,0.687
0.552,0.580,0.435,0.533,0.013,0.646
0.629,0.681,0.647,0.367,0.648,0.346
0.185,0.673,0.424,0.951,0.000,0.282
0.606,0.688,0.478,0.597,0.028,0.440
0.114,0.499,0.324,0.982,0.001,0.614
0.868,0.549,0.124,0.940,0.000,0.425
0.222,0.251,0.023,0.999,0.000,0.745
0.472,0.634,0.525,0.385,0.380,0.336
0.461,0.701,0.660,0.394,0.593,0.295
0.813,0.605,0.232,0.613,0.005,0.402
0.172,0.572,0.753,0.450,0.601,0.455
0.357,0.681,0.650,0.337,0.192,0.422
0.479,0.614,0.564,0.571,0.064,0.536
0.370,0.636,0.505,0.513,0.343,0.383
0.740,0.384,0.248,0.830,0.002,0.561
0.746,0.508,0.412,0.513,0.031,0.518
0.592,0.685,0.696,0.331,0.714,0.319
0.824,0.759,0.508,0.205,0.142,0.206
0.898,0.448,0.137,0.901,0.000,0.607
0.459,0.624,0.413,0.677,0.009,0.577
0.063,0.563,0.340,0.966,0.000,0.647
0.893,0.404,0.026,0.970,0.000,0.690
0.375,0.686,0.610,0.372,0.145,0.429
0.165,0.561,0.438,0.661,0.008,0.625
0.116,0.472,0.556,0.955,0.001,0.729
0.618,0.674,0.674,0.376,0.781,0.307
0.078,0.633,0.734,0.864,0.089,0.546
0.704,0.676,0.577,0.330,0.294,0.263
0.039,0.616,0.778,0.871,0.004,0.577
0.411,0.558,0.321,0.537,0.008,0.512
0.921,0.459,0.083,0.839,0.000,0.506
0.026,0.755,0.852,0.742,0.041,0.393
0.043,0.658,0.856,0.650,0.246,0.489
0.583,0.625,0.499,0.582,0.033,0.514
0.683,0.716,0.705,0.294,0.742,0.283
0.025,0.580,0.918,0.782,0.541,0.644
0.518,0.342,0.025,0.982,0.000,0.706
