A,B,C,D,E,F
0.119,0.124,0.662,0.795,0.688,0.447
0.372,0.522,0.808,0.808,-0.380,0.618
0.848,0.924,0.551,0.783,-0.033,0.551
0.983,0.956,0.985,0.760,0.305,0.637
0.362,0.924,0.565,0.816,0.425,0.625
0.444,0.245,0.433,0.781,0.065,0.431
0.943,0.306,0.016,0.802,-0.082,0.528
0.675,0.726,0.233,0.842,0.336,0.518
0.478,0.047,0.015,0.859,0.473,0.350
0.133,0.196,0.927,0.781,0.541,0.615
0.769,0.647,0.139,0.737,-0.143,0.595
0.126,0.725,0.662,0.724,-0.038,0.510
0.196,0.464,0.930,0.804,0.343,0.542
0.560,0.525,0.918,0.795,0.412,0.490
0.253,0.028,0.439,0.745,0.366,0.464
0.527,0.143,0.011,0.786,-0.035,0.408
0.280,0.575,0.358,0.841,0.480,0.514
0.066,0.208,0.024,0.876,0.460,0.568
0.310,0.500,0.439,0.780,0.265,0.388
0.065,0.803,0.146,0.802,0.583,0.529
0.062,0.616,0.900,0.780,-0.109,0.497
0.317,0.649,0.393,0.767,0.265,0.353
0.735,0.906,0.836,0.817,-0.210,0.382
0.941,0.327,0.574,0.805,0.881,0.623
0.940,0.709,0.911,0.819,-0.083,0.310
0.237,0.282,0.900,0.799,0.422,0.538
0.701,0.734,0.974,0.818,0.578,0.550
0.914,0.092,0.151,0.818,0.538,0.259
0.292,0.183,0.084,0.843,0.184,0.352
0.524,0.934,0.651,0.798,0.221,0.569
0.482,0.215,0.141,0.811,0.268,0.569
0.922,0.721,0.589,0.803,-0.120,0.513
0.246,0.727,0.965,0.925,0.351,0.558
0.117,0.124,0.411,0.767,0.491,0.379
0.213,0.078,0.668,0.814,0.061,0.364
0.731,0.931,0.203,0.792,0.643,0.511
0.281,0.438,0.251,0.821,0.346,0.629
0.592,0.369,0.507,0.812,0.435,0.479
0.588,0.144,0.069,0.815,0.481,0.479
0.658,0.749,0.515,0.771,0.445,0.470
0.353,0.238,0.068,0.783,0.152,0.611
0.585,0.779,0.196,0.852,0.280,0.485
0.041,0.440,0.160,0.759,0.330,0.416
0.527,0.890,0.165,0.771,-0.357,0.637
0.655,0.296,0.644,0.775,0.375,0.602
0.808,0.852,0.464,0.817,0.731,0.637
0.732,0.651,0.427,0.825,0.164,0.505
0.971,0.016,0.345,0.820,0.008,0.352
0.744,0.060,0.954,0.821,-0.163,0.170
0.645,0.852,0.106,0.815,0.137,0.386
0.058,0.076,0.970,0.773,0.543,0.392
0.237,0.967,0.535,0.808,0.481,0.604
0.089,0.325,0.525,0.837,0.531,0.447
0.984,0.677,0.008,0.705,0.339,0.381
0.424,0.350,0.858,0.810,-0.463,0.385
0.057,0.156,0.157,0.884,0.206,0.582
0.088,0.841,0.945,0.810,0.209,0.722
0.743,0.579,0.535,0.793,-0.108,0.513
0.680,0.502,0.157,0.814,0.256,0.449
0.923,0.493,0.856,0.796,-0.245,0.553
0.545,0.632,0.965,0.719,0.242,0.586
0.317,0.684,0.812,0.804,-0.345,0.371
0.134,0.663,0.951,0.758,0.110,0.584
0.619,0.377,0.233,0.869,-0.144,0.479
0.101,0.089,0.323,0.755,0.290,0.645
0.468,0.945,0.752,0.802,0.508,0.383
0.492,0.143,0.339,0.762,0.219,0.759
0.242,0.826,0.860,0.797,0.287,0.420
0.477,0.298,0.155,0.823,0.464,0.547
0.116,0.208,0.989,0.820,0.395,0.616
0.458,0.742,0.810,0.826,-0.244,0.561
0.104,0.394,0.869,0.826,0.238,0.500
0.595,0.533,0.895,0.832,0.169,0.464
0.596,0.960,0.542,0.748,0.351,0.628
0.881,0.288,0.371,0.742,0.171,0.559
0.311,0.722,0.900,0.702,-0.062,0.452
0.709,0.346,0.768,0.825,0.555,0.550
0.969,0.001,0.501,0.823,0.217,0.288
0.076,0.780,0.849,0.801,0.342,0.615
0.905,0.041,0.341,0.778,0.299,0.550
0.467,0.357,0.371,0.879,0.336,0.542
0.151,0.292,0.765,0.740,0.266,0.577
0.807,0.281,0.105,0.790,-0.244,0.467
0.484,0.741,0.933,0.786,0.246,0.481
0.524,0.317,0.768,0.796,0.143,0.612
0.235,0.500,0.192,0.788,0.220,0.429
0.421,0.015,0.496,0.835,-0.085,0.550
0.571,0.329,0.612,0.767,0.289,0.569
0.908,0.128,0.045,0.836,0.032,0.558
0.359,0.187,0.216,0.806,0.301,0.554
0.509,0.125,0.077,0.891,0.101,0.532
0.688,0.637,0.827,0.886,-0.048,0.432
0.394,0.963,0.142,0.801,0.440,0.602
0.357,0.598,0.257,0.836,0.186,0.600
0.918,0.308,0.038,0.823,0.497,0.336
0.722,0.079,0.408,0.827,0.317,0.539
0.080,0.223,0.690,0.811,-0.049,0.572
0.300,0.985,0.517,0.806,0.642,0.564
0.960,0.627,0.153,0.751,-0.048,0.425
0.123,0.309,0.230,0.780,0.297,0.466
0.847,0.817,0.646,0.780,-0.063,0.341
0.821,0.911,0.358,0.810,-0.420,0.503
0.983,0.777,0.460,0.761,-0.230,0.560
0.216,0.362,0.183,0.784,0.198,0.625
0.258,0.489,0.434,0.755,0.380,0.430
0.058,0.660,0.350,0.869,0.359,0.394
0.711,0.847,0.091,0.797,-0.064,0.392
0.532,0.092,0.465,0.852,0.758,0.552
0.971,0.039,0.749,0.803,0.148,0.581
0.461,0.092,0.823,0.786,0.054,0.503
0.095,0.533,0.048,0.800,0.380,0.499
0.778,0.907,0.086,0.810,0.468,0.582
0.522,0.720,0.853,0.788,-0.082,0.417
0.998,0.506,0.103,0.793,0.321,0.458
0.812,0.948,0.382,0.810,0.096,0.468
0.833,0.371,0.386,0.851,0.480,0.507
0.211,0.841,0.602,0.768,-0.127,0.487
0.842,0.334,0.530,0.760,-0.015,0.558
0.389,0.375,0.619,0.810,0.327,0.521
0.459,0.744,0.565,0.822,0.014,0.679
0.923,0.624,0.953,0.796,0.479,0.654
0.539,0.966,0.559,0.790,0.074,0.197
0.355,0.241,0.833,0.759,-0.532,0.498
0.564,0.445,0.752,0.782,0.285,0.566
0.874,0.014,0.037,0.813,0.341,0.398
0.855,0.951,0.305,0.839,-0.545,0.313
0.209,0.737,0.000,0.825,0.174,0.480
0.336,0.117,0.084,0.806,0.378,0.318
0.347,0.992,0.766,0.812,-0.129,0.327
0.175,0.258,0.465,0.835,0.273,0.561
0.375,0.525,0.157,0.757,0.456,0.414
0.493,0.921,0.529,0.752,0.097,0.658
0.534,0.462,0.335,0.775,0.002,0.288
0.158,0.820,0.432,0.837,-0.022,0.432
0.898,0.984,0.353,0.817,0.219,0.491
0.981,0.818,0.123,0.814,-0.179,0.487
0.249,0.833,0.511,0.839,0.217,0.407
0.347,0.206,0.685,0.774,0.250,0.449
0.987,0.857,0.109,0.802,0.288,0.578
0.318,0.612,0.240,0.819,-0.157,0.501
0.062,0.812,0.992,0.790,0.497,0.369
0.672,0.698,0.670,0.887,0.193,0.483
0.249,0.293,0.106,0.820,-0.252,0.479
0.381,0.922,0.235,0.708,-0.037,0.398
0.408,0.646,0.945,0.799,0.557,0.595
0.508,0.178,0.392,0.868,0.440,0.456
0.976,0.312,0.682,0.828,0.624,0.532
0.912,0.530,0.061,0.792,0.106,0.512
0.931,0.285,0.044,0.802,-0.419,0.534
0.968,0.603,0.335,0.821,-0.258,0.564
0.400,0.143,0.529,0.825,0.019,0.520
0.209,0.991,0.571,0.761,0.517,0.552
0.404,0.713,0.999,0.826,0.138,0.445
0.706,0.899,0.142,0.789,0.183,0.456
0.970,0.788,0.916,0.815,0.174,0.695
0.459,0.326,0.732,0.804,-0.262,0.417
0.684,0.709,0.541,0.815,0.163,0.538
0.418,0.666,0.874,0.762,-0.069,0.422
0.210,0.676,0.467,0.792,0.700,0.626
0.854,0.594,0.690,0.780,0.168,0.661
0.279,0.129,0.728,0.808,-0.112,0.581
0.782,0.905,0.936,0.819,0.422,0.505
0.468,0.196,0.823,0.871,0.409,0.442
0.209,0.986,0.060,0.867,0.015,0.508
0.795,0.678,0.893,0.869,-0.172,0.406
0.010,0.103,0.453,0.825,0.276,0.542
0.861,0.354,0.800,0.731,0.390,0.512
0.857,0.076,0.115,0.774,0.168,0.582
0.735,0.836,0.634,0.778,0.195,0.435
0.448,0.283,0.983,0.837,-0.034,0.476
0.483,0.896,0.177,0.854,0.284,0.445
0.151,0.521,0.554,0.736,-0.266,0.470
0.977,0.370,0.400,0.798,0.644,0.434
0.839,0.858,0.814,0.840,0.586,0.430
0.297,0.807,0.950,0.770,-0.445,0.576
0.092,0.884,0.551,0.843,0.107,0.460
0.189,0.102,0.773,0.790,0.064,0.482
0.581,0.780,0.300,0.790,0.294,0.367
0.146,0.751,0.195,0.780,0.113,0.382
0.773,0.361,0.480,0.803,0.250,0.480
0.551,0.023,0.744,0.736,0.133,0.476
0.970,0.377,0.476,0.808,-0.181,0.470
0.301,0.627,0.518,0.806,0.198,0.531
0.209,0.722,0.104,0.786,0.459,0.507
0.779,0.251,0.325,0.798,0.332,0.549
0.258,0.910,0.500,0.828,0.347,0.363
0.626,0.242,0.414,0.893,-0.186,0.357
0.126,0.632,0.391,0.749,-0.097,0.594
0.867,0.204,0.221,0.821,0.294,0.570
0.920,0.500,0.367,0.950,0.151,0.383
0.771,0.276,0.652,0.776,0.576,0.487
0.841,0.073,0.805,0.800,0.416,0.449
0.194,0.722,0.291,0.864,-0.216,0.513
0.380,0.878,0.084,0.781,0.948,0.605
0.271,0.723,0.453,0.801,-0.213,0.573
0.310,0.153,0.472,0.815,0.091,0.349
0.852,0.428,0.525,0.846,0.239,0.492
0.286,0.160,0.835,0.768,0.386,0.632
0.291,0.687,0.321,0.767,-0.043,0.527
0.780,0.065,0.751,0.808,0.404,0.500
0.631,0.385,0.310,0.781,0.485,0.543
0.649,0.843,0.083,0.816,0.442,0.568
0.129,0.346,0.384,0.791,0.373,0.422
0.099,0.695,0.259,0.843,-0.127,0.496
0.781,0.385,0.747,0.801,0.594,0.617
0.451,0.569,0.707,0.805,0.952,0.354
0.682,0.927,0.596,0.788,0.141,0.562
0.474,0.789,0.315,0.812,0.499,0.461
0.729,0.675,0.832,0.762,-0.297,0.676
0.450,0.940,0.501,0.808,0.347,0.658
0.913,0.906,0.316,0.818,0.163,0.696
0.282,0.229,0.732,0.768,-0.231,0.588
0.622,0.139,0.521,0.872,0.116,0.577
0.762,0.626,0.038,0.799,0.122,0.392
0.177,0.639,0.122,0.791,0.438,0.341
0.591,0.033,0.707,0.832,-0.448,0.443
0.160,0.680,0.122,0.782,-0.264,0.651
0.853,0.340,0.095,0.753,-0.008,0.514
0.262,0.058,0.088,0.786,0.474,0.686
0.074,0.484,0.611,0.809,-0.108,0.422
0.185,0.518,0.197,0.775,-0.312,0.311
0.159,0.777,0.420,0.879,0.154,0.382
0.983,0.703,0.442,0.789,-0.143,0.346
0.644,0.966,0.384,0.829,-0.166,0.550
0.559,0.563,0.509,0.841,-0.113,0.459
0.056,0.227,0.513,0.755,-0.025,0.667
0.465,0.427,0.220,0.823,0.542,0.520
0.488,0.876,0.697,0.807,0.780,0.581
0.160,0.062,0.140,0.844,0.318,0.522
0.627,0.137,0.285,0.835,-0.230,0.394
0.823,0.311,0.154,0.832,0.305,0.615
0.295,0.602,0.060,0.781,0.341,0.440
0.800,0.885,0.135,0.758,0.353,0.415
0.465,0.849,0.673,0.723,0.263,0.581
0.808,0.311,0.838,0.822,0.519,0.505
0.076,0.332,0.547,0.824,0.308,0.460
0.443,0.130,0.303,0.802,0.166,0.505
0.529,0.864,0.163,0.771,-0.492,0.458
0.959,0.255,0.197,0.807,-0.015,0.514
0.683,0.132,0.990,0.800,0.768,0.516
0.220,0.450,0.690,0.800,-0.391,0.637
0.831,0.479,0.570,0.770,0.087,0.684
0.055,0.498,0.056,0.781,-0.608,0.506
0.855,0.118,0.255,0.737,0.083,0.607
0.018,0.840,0.148,0.797,0.174,0.376
0.474,0.920,0.532,0.757,0.459,0.506
0.382,0.119,0.217,0.812,0.205,0.271
0.623,0.775,0.756,0.778,0.182,0.551
0.542,0.003,0.544,0.803,0.176,0.542
0.907,0.655,0.501,0.847,0.397,0.666
0.059,0.568,0.613,0.865,0.320,0.760
0.304,0.862,0.119,0.775,0.620,0.533
0.444,0.433,0.230,0.745,-0.186,0.366
0.911,0.982,0.308,0.873,-0.037,0.708
0.216,0.097,0.158,0.786,0.266,0.578
0.273,0.977,0.848,0.777,0.344,0.384
0.799,0.699,0.081,0.846,-0.073,0.540
0.640,0.293,0.225,0.854,0.168,0.491
0.589,0.244,0.416,0.795,-0.283,0.749
0.529,0.303,0.907,0.812,0.093,0.571
0.039,0.025,0.205,0.848,0.076,0.531
0.269,0.371,0.328,0.774,-0.214,0.558
0.242,0.777,0.600,0.749,0.744,0.505
0.321,0.873,0.293,0.797,0.192,0.345
0.894,0.445,0.756,0.851,0.731,0.461
0.696,0.405,0.118,0.778,0.209,0.410
0.151,0.596,0.427,0.784,0.224,0.466
0.102,0.912,0.751,0.865,-0.257,0.558
0.558,0.108,0.659,0.762,-0.425,0.648
0.937,0.900,0.465,0.774,0.306,0.505
0.462,0.136,0.965,0.821,-0.242,0.363
0.298,0.065,0.369,0.771,0.282,0.693
0.421,0.281,0.018,0.824,0.894,0.356
0.539,0.600,0.459,0.760,-0.361,0.623
0.842,0.183,0.944,0.812,0.371,0.506
0.027,0.109,0.482,0.800,0.401,0.666
0.934,0.810,0.823,0.789,0.194,0.558
0.143,0.694,0.773,0.801,0.115,0.608
0.572,0.813,0.125,0.768,0.911,0.352
0.430,0.220,0.610,0.807,-0.461,0.460
0.444,0.223,0.370,0.732,-0.118,0.314
0.714,0.019,0.849,0.763,0.269,0.458
0.784,0.553,0.642,0.737,0.520,0.587
0.172,0.147,0.615,0.772,0.056,0.607
0.968,0.223,0.414,0.768,0.215,0.476
0.534,0.567,0.264,0.802,0.340,0.346
0.830,0.156,0.363,0.805,0.057,0.593
0.289,0.710,0.097,0.735,0.702,0.460
0.725,0.189,0.856,0.838,0.347,0.516
0.379,0.354,0.713,0.823,-0.075,0.415
0.856,0.886,0.625,0.906,0.373,0.482
0.755,0.667,0.054,0.817,0.224,0.577
0.702,0.139,0.823,0.806,0.055,0.492
0.079,0.206,0.686,0.819,0.372,0.550
0.150,0.888,0.376,0.755,0.006,0.564
0.171,0.187,0.324,0.790,0.549,0.455
0.391,0.182,0.457,0.795,0.492,0.540
0.633,0.979,0.802,0.724,0.315,0.609
0.246,0.331,0.830,0.802,0.694,0.411
0.189,0.727,0.763,0.809,-0.276,0.548
0.158,0.182,0.700,0.779,0.073,0.582
0.129,0.756,0.381,0.736,0.111,0.580
0.799,0.512,0.735,0.862,0.504,0.424
0.252,0.972,0.518,0.790,0.293,0.417
0.242,0.295,0.683,0.762,-0.213,0.450
0.671,0.882,0.080,0.803,-0.058,0.628
0.816,0.120,0.137,0.817,-0.092,0.369
0.528,0.604,0.850,0.730,0.238,0.221
0.702,0.530,0.947,0.811,0.463,0.481
0.791,0.130,0.338,0.776,-0.452,0.320
0.973,0.781,0.572,0.810,1.231,0.567
0.671,0.787,0.244,0.837,0.465,0.697
0.702,0.374,0.783,0.783,-0.305,0.537
0.041,0.713,0.217,0.753,-0.002,0.537
0.280,0.613,0.582,0.820,0.433,0.495
0.821,0.240,0.601,0.759,0.333,0.378
0.375,0.567,0.775,0.814,0.379,0.401
0.630,0.561,0.338,0.784,-0.102,0.566
0.033,0.130,0.656,0.783,0.756,0.456
0.859,0.671,0.401,0.879,0.373,0.470
0.437,0.437,0.970,0.811,0.520,0.478
0.734,0.690,0.722,0.830,-0.252,0.440
0.506,0.115,0.586,0.779,-0.027,0.331
0.329,0.742,0.441,0.834,0.484,0.515
0.707,0.554,0.615,0.794,-0.401,0.532
0.757,0.020,0.483,0.811,-0.414,0.488
0.807,0.917,0.303,0.781,0.510,0.378
0.574,0.933,0.441,0.816,-0.111,0.446
0.478,0.704,0.221,0.788,0.514,0.526
0.934,0.672,0.965,0.742,-0.246,0.322
0.763,0.662,0.627,0.821,0.168,0.441
0.127,0.834,0.367,0.853,0.247,0.370
0.604,0.716,0.634,0.811,0.636,0.532
0.410,0.748,0.885,0.739,-0.418,0.464
0.481,0.924,0.031,0.830,0.624,0.458
0.055,0.979,0.310,0.832,0.713,0.451
0.238,0.849,0.187,0.803,0.414,0.383
0.382,0.821,0.120,0.815,-0.086,0.435
0.251,0.679,0.240,0.833,0.147,0.525
0.369,0.668,0.685,0.778,0.353,0.583
0.917,0.513,0.732,0.785,0.130,0.425
0.904,0.255,0.985,0.801,0.190,0.578
0.016,0.207,0.523,0.821,-0.415,0.596
0.784,0.083,0.544,0.746,0.552,0.495
0.054,0.376,0.575,0.811,0.726,0.644
0.080,0.902,0.662,0.824,-0.066,0.463
0.504,0.129,0.582,0.758,-0.090,0.445
0.794,0.426,0.426,0.796,0.472,0.634
0.464,0.403,0.415,0.862,0.073,0.454
0.633,0.602,0.098,0.849,0.690,0.616
0.829,0.167,0.932,0.835,0.137,0.540
0.389,0.830,0.064,0.850,0.111,0.461
0.353,0.119,0.373,0.731,0.254,0.493
0.797,0.599,0.184,0.760,0.436,0.413
0.337,0.775,0.926,0.793,0.618,0.422
0.292,0.569,0.243,0.808,0.256,0.433
0.910,0.135,0.546,0.801,-0.227,0.445
0.179,0.759,0.285,0.786,0.214,0.577
0.871,0.731,0.173,0.831,0.649,0.465
0.979,0.076,0.435,0.802,0.045,0.597
0.807,0.550,0.559,0.787,0.832,0.539
0.858,0.902,0.453,0.793,-0.117,0.432
0.099,0.684,0.096,0.814,-0.225,0.482
0.378,0.869,0.168,0.768,0.268,0.448
0.378,0.672,0.221,0.706,0.284,0.470
0.384,0.865,0.751,0.822,0.004,0.402
0.217,0.875,0.971,0.822,0.092,0.485
0.814,0.309,0.036,0.778,-0.428,0.320
0.742,0.138,0.770,0.803,0.139,0.520
0.764,0.752,0.436,0.830,0.135,0.532
0.874,0.080,0.549,0.802,0.555,0.551
0.044,0.653,0.142,0.779,0.422,0.558
0.899,0.679,0.916,0.799,0.066,0.363
0.954,0.835,0.716,0.808,0.331,0.474
0.699,0.820,0.435,0.813,0.409,0.382
0.829,0.931,0.456,0.873,0.320,0.551
0.475,0.349,0.654,0.795,0.487,0.703
0.963,0.026,0.256,0.819,-0.087,0.421
0.079,0.474,0.946,0.800,-0.103,0.355
0.017,0.294,0.019,0.827,-0.103,0.484
0.753,0.192,0.235,0.806,-0.007,0.336
0.586,0.232,0.100,0.793,0.078,0.490
0.683,0.131,0.786,0.740,0.019,0.538
0.807,0.614,0.293,0.747,-0.054,0.493
0.250,0.434,0.774,0.841,0.053,0.646
0.467,0.239,0.663,0.814,0.313,0.342
0.927,0.290,0.945,0.778,0.288,0.294
0.868,0.393,0.142,0.757,0.199,0.541
0.080,0.375,0.474,0.716,0.575,0.218
0.722,0.020,0.859,0.857,0.045,0.438
0.501,0.756,0.975,0.748,0.189,0.474
0.741,0.453,0.655,0.817,-0.248,0.402
0.151,0.396,0.995,0.842,0.456,0.467
0.012,0.860,0.934,0.763,0.005,0.358
0.921,0.664,0.924,0.858,0.160,0.311
0.483,0.991,0.841,0.757,0.269,0.458
0.352,0.046,0.451,0.826,0.523,0.225
0.135,0.559,0.765,0.816,-0.106,0.435
0.648,0.673,0.141,0.784,0.457,0.503
0.449,0.759,0.681,0.774,0.434,0.375
0.431,0.941,0.030,0.757,-0.209,0.532
0.510,0.676,0.979,0.791,0.128,0.709
0.406,0.461,0.474,0.789,0.365,0.463
0.261,0.780,0.640,0.831,0.223,0.495
0.727,0.863,0.926,0.835,0.146,0.507
0.802,0.837,0.657,0.808,0.358,0.476
0.280,0.498,0.207,0.808,0.266,0.446
0.619,0.895,0.863,0.799,0.168,0.337
0.059,0.008,0.058,0.776,0.138,0.793
0.137,0.502,0.176,0.793,-0.224,0.619
0.371,0.703,0.761,0.779,-0.318,0.445
0.080,0.991,0.657,0.842,-0.341,0.370
0.441,0.452,0.714,0.804,0.488,0.566
0.924,0.263,0.874,0.779,0.872,0.543
0.297,0.029,0.750,0.775,-0.002,0.479
0.686,0.946,0.366,0.812,-0.021,0.651
0.749,0.221,0.591,0.813,0.389,0.548
0.006,0.215,0.357,0.854,0.357,0.421
0.916,0.596,0.154,0.762,-0.104,0.639
0.269,0.809,0.224,0.788,0.166,0.429
0.344,0.431,0.964,0.780,0.062,0.496
0.262,0.479,0.630,0.867,0.306,0.595
0.880,0.675,0.043,0.775,0.398,0.467
0.155,0.634,0.185,0.811,0.605,0.445
0.669,0.969,0.863,0.826,0.015,0.430
0.618,0.408,0.513,0.795,0.962,0.591
0.748,0.900,0.746,0.771,0.040,0.546
0.845,0.290,0.516,0.813,0.410,0.471
0.590,0.834,0.455,0.817,0.088,0.503
0.919,0.342,0.075,0.853,-0.199,0.412
0.410,0.214,0.466,0.779,0.380,0.553
0.170,0.397,0.135,0.764,0.005,0.284
0.342,0.723,0.628,0.787,0.137,0.662
0.714,0.906,0.440,0.823,0.603,0.576
0.495,0.143,0.685,0.803,-0.160,0.635
0.797,0.522,0.429,0.765,0.460,0.203
0.303,0.759,0.803,0.782,0.333,0.676
0.600,0.807,0.679,0.858,0.286,0.588
0.086,0.050,0.011,0.779,-0.017,0.472
0.457,0.820,0.483,0.746,-0.181,0.460
0.719,0.528,0.515,0.845,0.509,0.492
0.669,0.451,0.476,0.814,0.611,0.483
0.508,0.770,0.638,0.867,0.252,0.504
0.208,0.667,0.195,0.823,0.158,0.434
0.841,0.679,0.934,0.717,0.409,0.727
0.549,0.769,0.640,0.796,0.017,0.645
0.203,0.011,0.106,0.789,0.427,0.376
0.904,0.610,0.369,0.855,0.414,0.560
0.827,0.717,0.729,0.796,0.634,0.554
0.630,0.776,0.773,0.786,0.288,0.710
0.397,0.255,0.334,0.806,0.595,0.677
0.715,0.052,0.740,0.826,0.291,0.665
0.339,0.405,0.495,0.833,0.316,0.316
0.579,0.441,0.863,0.750,0.308,0.443
0.609,0.185,0.504,0.809,0.588,0.315
0.166,0.137,0.344,0.816,0.377,0.338
0.232,0.405,0.438,0.818,0.010,0.642
0.244,0.069,0.880,0.818,0.544,0.507
0.428,0.241,0.873,0.819,0.195,0.528
0.698,0.426,0.935,0.822,0.137,0.505
0.040,0.670,0.236,0.821,0.254,0.401
0.322,0.808,0.710,0.811,0.207,0.482
0.526,0.875,0.225,0.778,-0.132,0.557
0.533,0.341,0.871,0.826,-0.056,0.467
0.337,0.934,0.096,0.761,0.462,0.422
0.469,0.549,0.938,0.846,-0.096,0.369
0.630,0.720,0.373,0.828,0.192,0.619
0.117,0.795,0.775,0.767,0.286,0.570
0.289,0.491,0.481,0.827,0.667,0.255
0.854,0.313,0.097,0.792,0.033,0.494
0.063,0.297,0.262,0.805,-0.078,0.448
0.184,0.916,0.646,0.808,0.445,0.399
0.212,0.023,0.322,0.841,0.271,0.415
0.599,0.301,0.997,0.814,0.596,0.458
0.794,0.294,0.315,0.813,0.080,0.383
0.745,0.861,0.009,0.792,1.047,0.575
0.890,0.464,0.896,0.783,0.430,0.395
0.001,0.763,0.855,0.787,0.340,0.346
0.655,0.911,0.223,0.768,0.159,0.506
0.538,0.549,0.721,0.822,-0.190,0.605
0.871,0.645,0.074,0.762,0.059,0.643
0.834,1.000,0.758,0.796,-0.155,0.446
0.300,0.110,0.929,0.789,-0.192,0.501
0.744,0.121,0.306,0.755,0.258,0.494
0.079,0.017,0.037,0.795,0.064,0.301
0.943,0.642,0.740,0.782,0.248,0.683
0.797,0.138,0.840,0.778,0.871,0.546
0.842,0.344,0.292,0.833,0.523,0.460
0.722,0.288,0.518,0.834,0.120,0.444
0.822,0.698,0.402,0.768,-0.312,0.444
0.814,0.621,0.299,0.831,0.369,0.404
0.006,0.440,0.444,0.771,-0.225,0.651
0.292,0.896,0.980,0.798,-0.010,0.317
0.364,0.885,0.932,0.768,0.046,0.447
0.143,0.012,0.623,0.809,-0.061,0.584
0.621,0.699,0.259,0.818,0.055,0.589
0.454,0.030,0.654,0.743,0.175,0.578
0.870,0.847,0.739,0.866,-0.468,0.381
0.312,0.250,0.187,0.812,0.821,0.416
0.093,0.263,0.116,0.812,0.180,0.514
0.026,0.407,0.445,0.795,-0.074,0.620
0.868,0.608,0.827,0.919,0.379,0.558
0.734,0.093,0.331,0.838,0.482,0.237
0.839,0.072,0.184,0.807,0.568,0.464
0.002,0.531,0.118,0.795,0.249,0.469
0.785,0.396,0.864,0.823,0.216,0.634
0.748,0.143,0.683,0.717,0.426,0.410
0.420,0.095,0.530,0.811,0.364,0.697
0.778,0.578,0.457,0.787,0.037,0.424
0.165,0.685,0.678,0.816,0.058,0.473
0.459,0.757,0.170,0.836,0.131,0.575
0.077,0.646,0.024,0.790,-0.104,0.413
0.483,0.690,0.419,0.844,-0.155,0.490
0.934,0.179,0.206,0.818,0.220,0.409
0.554,0.983,0.166,0.820,-0.124,0.474
0.211,0.867,0.331,0.918,0.197,0.709
0.978,0.817,0.352,0.805,0.130,0.584
0.755,0.455,0.237,0.802,0.002,0.466
0.468,0.303,0.710,0.799,0.399,0.358
0.027,0.763,0.765,0.762,-0.023,0.554
0.774,0.194,0.449,0.792,-0.029,0.454
0.476,0.101,0.797,0.832,0.584,0.612
0.735,0.168,0.856,0.791,-0.174,0.449
0.375,0.405,0.707,0.738,-0.063,0.532
0.237,0.457,0.825,0.825,0.041,0.536
0.964,0.955,0.422,0.779,-0.232,0.439
0.935,0.852,0.947,0.834,0.436,0.336
0.545,0.551,0.969,0.854,0.387,0.515
0.557,0.018,0.969,0.778,0.165,0.603
0.844,0.211,0.851,0.712,0.168,0.443
0.065,0.856,0.167,0.795,0.183,0.555
0.777,0.588,0.838,0.782,0.136,0.573
0.855,0.033,0.692,0.808,0.114,0.556
0.134,0.193,0.366,0.785,0.269,0.520
0.713,0.664,0.173,0.787,-0.449,0.437
0.778,0.057,0.983,0.770,0.355,0.633
0.703,0.734,0.052,0.823,0.368,0.682
0.954,0.859,0.616,0.746,0.517,0.486
0.140,0.813,0.576,0.785,0.456,0.472
0.266,0.207,0.331,0.870,-0.087,0.457
0.689,0.456,0.899,0.831,0.543,0.620
0.914,0.376,0.441,0.825,0.234,0.330
0.504,0.562,0.594,0.806,0.033,0.543
0.044,0.224,0.780,0.770,-0.341,0.446
0.669,0.584,0.487,0.783,0.259,0.413
0.108,0.805,0.029,0.792,0.018,0.539
0.315,0.419,0.492,0.803,0.065,0.347
0.016,0.326,0.781,0.837,0.262,0.416
0.948,0.826,0.583,0.796,0.261,0.619
0.597,0.970,0.941,0.795,-0.278,0.515
0.465,0.233,0.639,0.779,0.274,0.421
0.145,0.347,0.733,0.834,0.139,0.420
0.098,0.306,0.126,0.761,-0.255,0.489
0.957,0.238,0.592,0.749,-0.292,0.562
0.692,0.233,0.306,0.781,0.390,0.543
0.057,0.625,0.301,0.786,0.149,0.438
0.214,0.905,0.412,0.803,0.253,0.586
0.986,0.971,0.193,0.750,0.343,0.560
0.849,0.663,0.470,0.782,0.318,0.537
0.925,0.980,0.649,0.813,0.349,0.732
0.032,0.758,0.663,0.820,0.083,0.558
0.671,0.048,0.806,0.799,0.226,0.647
0.585,0.674,0.114,0.729,0.224,0.611
0.136,0.812,0.411,0.802,0.466,0.487
0.301,0.542,0.167,0.827,0.113,0.536
0.151,0.011,0.346,0.839,0.358,0.515
0.753,0.224,0.641,0.767,-0.064,0.408
0.803,0.180,0.968,0.760,-0.465,0.717
0.640,0.462,0.501,0.730,0.258,0.412
0.042,0.531,0.691,0.790,0.508,0.358
0.896,0.454,0.282,0.843,-0.304,0.500
0.506,0.480,0.426,0.853,-0.328,0.408
0.918,0.538,0.147,0.834,0.413,0.631
0.434,0.052,0.010,0.880,0.763,0.606
0.387,0.571,0.423,0.755,0.172,0.379
0.981,0.278,0.133,0.810,0.119,0.551
